t,x,y,Type,Program,Date,Time,Electrode-0,Electrode-1,Electrode-2,Electrode-3,Electrode-4,Electrode-5,Electrode-6,Electrode-7,Electrode-8,Electrode-9
58.76666666666666,2.6063829787234045,6.25531914893617,Active,f_0.2c_250,2019/04/05,15:15,323.0,74926.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
58.8,2.5319148936170213,6.404255319148937,Active,f_0.2c_250,2019/04/05,15:15,323.0,74926.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
58.83333333333334,2.49468085106383,6.5159574468085095,Active,f_0.2c_250,2019/04/05,15:15,489.0,74759.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
58.86666666666667,2.457446808510638,6.627659574468084,Active,f_0.2c_250,2019/04/05,15:15,679.0,74569.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
58.9,2.3829787234042548,6.8510638297872335,Active,f_0.2c_250,2019/04/05,15:15,874.0,74374.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
58.93333333333333,2.3457446808510642,7.074468085106383,Active,f_0.2c_250,2019/04/05,15:15,1214.0,74034.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
58.96666666666667,2.3085106382978724,7.335106382978723,Active,f_0.2c_250,2019/04/05,15:15,1597.0,73651.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.0,2.2712765957446805,7.446808510638298,Active,f_0.2c_250,2019/04/05,15:15,1980.0,73268.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.03333333333333,2.234042553191489,7.5957446808510625,Active,f_0.2c_250,2019/04/05,15:15,2500.0,72748.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.06666666666667,2.1968085106382977,7.74468085106383,Active,f_0.2c_250,2019/04/05,15:15,3071.0,72177.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.1,2.1595744680851063,8.00531914893617,Active,f_0.2c_250,2019/04/05,15:15,3639.0,71609.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.13333333333333,2.122340425531915,8.079787234042552,Active,f_0.2c_250,2019/04/05,15:15,4328.0,70920.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.16666666666666,2.085106382978723,8.117021276595745,Active,f_0.2c_250,2019/04/05,15:15,5054.0,70194.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.2,2.085106382978723,8.191489361702127,Active,f_0.2c_250,2019/04/05,15:15,5808.0,69440.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.23333333333333,2.047872340425532,8.303191489361701,Active,f_0.2c_250,2019/04/05,15:15,6661.0,68587.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.26666666666666,2.085106382978723,8.414893617021278,Active,f_0.2c_250,2019/04/05,15:15,7559.0,67689.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.3,2.047872340425532,8.638297872340425,Active,f_0.2c_250,2019/04/05,15:15,8470.0,66778.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.33333333333334,2.047872340425532,8.75,Active,f_0.2c_250,2019/04/05,15:15,9453.0,65795.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.36666666666667,2.047872340425532,8.861702127659575,Active,f_0.2c_250,2019/04/05,15:15,10507.0,64741.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.4,2.0106382978723403,8.973404255319151,Active,f_0.2c_250,2019/04/05,15:15,11566.0,63682.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.43333333333333,1.9734042553191489,9.01063829787234,Active,f_0.2c_250,2019/04/05,15:15,12672.0,62576.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.46666666666667,1.9734042553191489,9.085106382978722,Active,f_0.2c_250,2019/04/05,15:15,13865.0,61383.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.5,1.9734042553191489,9.159574468085106,Active,f_0.2c_250,2019/04/05,15:15,15059.0,60189.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.53333333333333,1.9734042553191489,9.27127659574468,Active,f_0.2c_250,2019/04/05,15:15,16294.0,58954.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.56666666666667,1.9361702127659572,9.308510638297873,Active,f_0.2c_250,2019/04/05,15:15,17593.0,57655.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.6,1.9361702127659572,9.345744680851064,Active,f_0.2c_250,2019/04/05,15:15,18896.0,56352.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.63333333333333,1.9361702127659572,9.345744680851064,Active,f_0.2c_250,2019/04/05,15:15,20016.0,55232.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.66666666666666,1.8989361702127656,9.345744680851064,Active,f_0.2c_250,2019/04/05,15:15,21448.0,53800.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.7,1.8617021276595744,9.79255319148936,Active,f_0.2c_250,2019/04/05,15:15,22999.0,52249.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.73333333333333,1.8617021276595744,9.97872340425532,Active,f_0.2c_250,2019/04/05,15:15,24429.0,50819.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.76666666666666,1.8617021276595744,10.01595744680851,Active,f_0.2c_250,2019/04/05,15:15,25889.0,49359.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.8,1.8617021276595744,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,27349.0,47899.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.83333333333334,1.8989361702127656,9.718085106382977,Active,f_0.2c_250,2019/04/05,15:15,28821.0,46427.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.86666666666667,1.8989361702127656,9.79255319148936,Active,f_0.2c_250,2019/04/05,15:15,30347.0,44901.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.9,1.8617021276595744,9.829787234042552,Active,f_0.2c_250,2019/04/05,15:15,31857.0,43391.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.93333333333333,1.8617021276595744,10.01595744680851,Active,f_0.2c_250,2019/04/05,15:15,33367.0,41881.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
59.96666666666667,1.8617021276595744,10.053191489361698,Active,f_0.2c_250,2019/04/05,15:15,34901.0,40347.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.0,1.8617021276595744,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,36437.0,38811.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.03333333333333,1.8617021276595744,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,37981.0,37267.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.06666666666667,1.8617021276595744,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,39317.0,35931.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.1,1.8989361702127656,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,40827.0,34421.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.13333333333333,1.8989361702127656,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,42377.0,32871.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.16666666666666,1.8989361702127656,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,43903.0,31345.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.2,1.8989361702127656,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,46914.0,28334.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.23333333333333,1.8989361702127656,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,48392.0,26856.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.26666666666666,1.8989361702127656,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,49862.0,25386.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.3,1.8617021276595744,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,51276.0,23972.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.33333333333334,1.8617021276595744,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,52703.0,22545.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.36666666666667,1.8617021276595744,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,54101.0,21147.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.4,1.8617021276595744,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,55490.0,19758.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.43333333333333,1.8244680851063828,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,56798.0,18450.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.46666666666667,1.8244680851063828,10.053191489361698,Active,f_0.2c_250,2019/04/05,15:15,58086.0,17162.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.5,1.8244680851063828,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,59389.0,15859.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.53333333333333,1.8244680851063828,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,60585.0,14663.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.56666666666667,1.8617021276595744,9.97872340425532,Active,f_0.2c_250,2019/04/05,15:15,61781.0,13467.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.6,1.8617021276595744,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,62944.0,12304.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.63333333333333,1.8617021276595744,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,64039.0,11209.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.66666666666666,1.8989361702127656,10.127659574468085,Active,f_0.2c_250,2019/04/05,15:15,65097.0,10151.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.7,1.8989361702127656,10.090425531914892,Active,f_0.2c_250,2019/04/05,15:15,66156.0,9092.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.73333333333333,1.8989361702127656,10.127659574468085,Active,f_0.2c_250,2019/04/05,15:15,67082.0,8166.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.76666666666666,1.8989361702127656,10.164893617021276,Active,f_0.2c_250,2019/04/05,15:15,67888.0,7360.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.8,1.9361702127659572,10.23936170212766,Active,f_0.2c_250,2019/04/05,15:15,68662.0,6586.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.83333333333334,1.9361702127659572,10.313829787234043,Active,f_0.2c_250,2019/04/05,15:15,69497.0,5751.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.86666666666667,1.9361702127659572,10.351063829787234,Active,f_0.2c_250,2019/04/05,15:15,70241.0,5007.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.9,1.9361702127659572,10.388297872340424,Active,f_0.2c_250,2019/04/05,15:15,70987.0,4261.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.93333333333333,1.9361702127659572,10.425531914893618,Active,f_0.2c_250,2019/04/05,15:15,71657.0,3591.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
60.96666666666667,1.9361702127659572,10.425531914893618,Active,f_0.2c_250,2019/04/05,15:15,72221.0,3027.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.0,1.9734042553191489,10.462765957446807,Active,f_0.2c_250,2019/04/05,15:15,72791.0,2457.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.03333333333333,1.9734042553191489,10.5,Active,f_0.2c_250,2019/04/05,15:15,73296.0,1952.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.06666666666667,2.0106382978723403,10.574468085106382,Active,f_0.2c_250,2019/04/05,15:15,73681.0,1567.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.1,2.047872340425532,11.021276595744679,Active,f_0.2c_250,2019/04/05,15:15,74069.0,1179.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.13333333333333,2.047872340425532,11.244680851063832,Active,f_0.2c_250,2019/04/05,15:15,74416.0,832.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.16666666666666,2.047872340425532,11.356382978723405,Active,f_0.2c_250,2019/04/05,15:15,74611.0,637.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.2,2.047872340425532,11.430851063829785,Active,f_0.2c_250,2019/04/05,15:15,74803.0,445.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.23333333333333,2.085106382978723,11.542553191489361,Active,f_0.2c_250,2019/04/05,15:15,74926.0,323.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.26666666666666,2.085106382978723,11.617021276595745,Active,f_0.2c_250,2019/04/05,15:15,74926.0,323.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.3,2.085106382978723,11.617021276595745,Active,f_0.2c_250,2019/04/05,15:15,74926.0,323.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.33333333333334,2.047872340425532,11.691489361702127,Active,f_0.2c_250,2019/04/05,15:15,74892.0,356.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.36666666666667,2.047872340425532,11.728723404255321,Active,f_0.2c_250,2019/04/05,15:15,74698.0,550.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.4,2.085106382978723,11.76595744680851,Active,f_0.2c_250,2019/04/05,15:15,74504.0,744.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.43333333333333,2.085106382978723,11.803191489361698,Active,f_0.2c_250,2019/04/05,15:15,74290.0,958.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.46666666666667,2.122340425531915,11.914893617021274,Active,f_0.2c_250,2019/04/05,15:15,73904.0,1344.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.5,2.1595744680851063,11.98936170212766,Active,f_0.2c_250,2019/04/05,15:15,73519.0,1729.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.53333333333333,2.1595744680851063,12.063829787234043,Active,f_0.2c_250,2019/04/05,15:15,72634.0,2614.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.56666666666667,2.1968085106382977,12.101063829787233,Active,f_0.2c_250,2019/04/05,15:15,72135.0,3113.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.6,2.1968085106382977,12.138297872340427,Active,f_0.2c_250,2019/04/05,15:15,71563.0,3685.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.63333333333333,2.234042553191489,12.138297872340427,Active,f_0.2c_250,2019/04/05,15:15,70872.0,4376.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.66666666666666,2.2712765957446805,12.175531914893615,Active,f_0.2c_250,2019/04/05,15:15,70217.0,5031.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.7,2.3085106382978724,12.287234042553193,Active,f_0.2c_250,2019/04/05,15:15,69478.0,5770.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.73333333333333,2.3829787234042548,12.398936170212766,Active,f_0.2c_250,2019/04/05,15:15,68632.0,6616.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.76666666666666,2.49468085106383,12.51063829787234,Active,f_0.2c_250,2019/04/05,15:15,67740.0,7508.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.8,2.5319148936170213,12.547872340425535,Active,f_0.2c_250,2019/04/05,15:15,66831.0,8417.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.83333333333334,2.5691489361702127,12.659574468085106,Active,f_0.2c_250,2019/04/05,15:15,65838.0,9410.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.86666666666667,2.6436170212765955,12.696808510638295,Active,f_0.2c_250,2019/04/05,15:15,64793.0,10455.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.9,2.6808510638297878,12.73404255319149,Active,f_0.2c_250,2019/04/05,15:15,63738.0,11510.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.93333333333333,2.7553191489361697,12.73404255319149,Active,f_0.2c_250,2019/04/05,15:15,62619.0,12629.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
61.96666666666667,2.792553191489361,12.771276595744679,Active,f_0.2c_250,2019/04/05,15:15,61435.0,13813.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.0,2.8670212765957444,12.808510638297873,Active,f_0.2c_250,2019/04/05,15:15,60252.0,14996.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.03333333333333,2.904255319148936,12.73404255319149,Active,f_0.2c_250,2019/04/05,15:15,59016.0,16232.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.06666666666667,2.941489361702128,12.696808510638295,Active,f_0.2c_250,2019/04/05,15:15,57701.0,17547.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.1,2.9787234042553186,12.696808510638295,Active,f_0.2c_250,2019/04/05,15:15,56420.0,18828.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.13333333333333,3.053191489361702,12.73404255319149,Active,f_0.2c_250,2019/04/05,15:15,55094.0,20154.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.16666666666666,3.0904255319148937,12.659574468085106,Active,f_0.2c_250,2019/04/05,15:15,53681.0,21567.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.2,3.127659574468085,12.622340425531915,Active,f_0.2c_250,2019/04/05,15:15,52325.0,22923.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.23333333333333,3.1648936170212765,12.547872340425535,Active,f_0.2c_250,2019/04/05,15:15,50907.0,24341.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.26666666666666,3.2021276595744683,12.47340425531915,Active,f_0.2c_250,2019/04/05,15:15,49423.0,25825.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.3,3.2393617021276597,12.361702127659573,Active,f_0.2c_250,2019/04/05,15:15,47968.0,27280.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.33333333333334,3.2765957446808507,12.287234042553193,Active,f_0.2c_250,2019/04/05,15:15,46484.0,28764.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.36666666666667,3.3138297872340425,12.175531914893615,Active,f_0.2c_250,2019/04/05,15:15,44990.0,30258.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.4,3.3138297872340425,12.101063829787233,Active,f_0.2c_250,2019/04/05,15:15,43471.0,31777.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.43333333333333,3.351063829787234,12.02659574468085,Active,f_0.2c_250,2019/04/05,15:15,41970.0,33278.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.46666666666667,3.3882978723404253,11.952127659574465,Active,f_0.2c_250,2019/04/05,15:15,40410.0,34838.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.5,3.3882978723404253,11.877659574468085,Active,f_0.2c_250,2019/04/05,15:15,38873.0,36375.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.53333333333333,3.4255319148936167,11.803191489361698,Active,f_0.2c_250,2019/04/05,15:15,37357.0,37891.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.56666666666667,3.462765957446808,11.728723404255321,Active,f_0.2c_250,2019/04/05,15:15,35820.0,39428.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.6,3.462765957446808,11.654255319148936,Active,f_0.2c_250,2019/04/05,15:15,34297.0,40951.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.63333333333333,3.5,11.542553191489361,Active,f_0.2c_250,2019/04/05,15:15,32730.0,42518.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.66666666666666,3.5,11.468085106382976,Active,f_0.2c_250,2019/04/05,15:15,31250.0,43998.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.7,3.5372340425531914,11.356382978723405,Active,f_0.2c_250,2019/04/05,15:15,29721.0,45527.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.73333333333333,3.5372340425531914,11.244680851063832,Active,f_0.2c_250,2019/04/05,15:15,28228.0,47020.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.76666666666666,3.5744680851063837,11.170212765957446,Active,f_0.2c_250,2019/04/05,15:15,26744.0,48504.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.8,3.5744680851063837,11.09574468085106,Active,f_0.2c_250,2019/04/05,15:15,25301.0,49947.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.83333333333334,3.6117021276595738,10.946808510638297,Active,f_0.2c_250,2019/04/05,15:15,22616.0,52632.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.86666666666667,3.6117021276595738,10.797872340425535,Active,f_0.2c_250,2019/04/05,15:15,21214.0,54034.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.9,3.6117021276595738,10.686170212765957,Active,f_0.2c_250,2019/04/05,15:15,19826.0,55422.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.93333333333333,3.6117021276595738,10.611702127659576,Active,f_0.2c_250,2019/04/05,15:15,18532.0,56716.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
62.96666666666667,3.6117021276595738,10.462765957446807,Active,f_0.2c_250,2019/04/05,15:15,17199.0,58049.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.0,3.5744680851063837,10.313829787234043,Active,f_0.2c_250,2019/04/05,15:15,15913.0,59335.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.03333333333333,3.5744680851063837,10.164893617021276,Active,f_0.2c_250,2019/04/05,15:15,14707.0,60541.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.06666666666667,3.5372340425531914,10.053191489361698,Active,f_0.2c_250,2019/04/05,15:15,13525.0,61723.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.1,3.5,9.904255319148936,Active,f_0.2c_250,2019/04/05,15:15,12336.0,62912.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.13333333333333,3.462765957446808,9.79255319148936,Active,f_0.2c_250,2019/04/05,15:15,11253.0,63995.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.16666666666666,3.462765957446808,9.718085106382977,Active,f_0.2c_250,2019/04/05,15:15,10189.0,65059.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.2,3.4255319148936167,9.606382978723405,Active,f_0.2c_250,2019/04/05,15:15,9150.0,66098.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.23333333333333,3.3882978723404253,9.457446808510637,Active,f_0.2c_250,2019/04/05,15:15,8312.0,66936.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.26666666666666,3.3882978723404253,9.382978723404257,Active,f_0.2c_250,2019/04/05,15:15,7292.0,67956.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.3,3.351063829787234,9.27127659574468,Active,f_0.2c_250,2019/04/05,15:15,6497.0,68751.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.33333333333334,3.3138297872340425,9.122340425531915,Active,f_0.2c_250,2019/04/05,15:15,5781.0,69467.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.36666666666667,3.2393617021276597,9.01063829787234,Active,f_0.2c_250,2019/04/05,15:15,5128.0,70120.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.4,3.2021276595744683,8.861702127659575,Active,f_0.2c_250,2019/04/05,15:15,4387.0,70861.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.43333333333333,3.1648936170212765,8.75,Active,f_0.2c_250,2019/04/05,15:15,3688.0,71560.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.46666666666667,3.1648936170212765,8.638297872340425,Active,f_0.2c_250,2019/04/05,15:15,3118.0,72130.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.5,3.0904255319148937,8.526595744680849,Active,f_0.2c_250,2019/04/05,15:15,2554.0,72694.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
63.53333333333333,3.0159574468085104,8.414893617021278,Active,f_0.2c_250,2019/04/05,15:15,2016.0,73232.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
